Plate Type,96 WELL PLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,Setpoint 25°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shake,Orbital: 0:05 (MM:SS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 282 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,Runtime 0:10:00 (HH:MM:SS), Interval 0:00:30, 21 Reads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A1..H7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Excitation: 540,  Emission: 590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Optics: Top,  Gain: 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 6.25 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T° 540,590,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:06,25,920,860,828,724,678,602,605,,,,,,893,859,771,713,736,661,583,583,588,587,601,641,947,812,805,728,667,673,610,616,579,629,581,583,884,876,785,762,708,665,639,569,580,663,635,649,901,828,822,736,707,652,578,617,583,601,606,600,950,801,776,739,721,645,566,620,615,578,563,614,895,841,798,747,652,670,582,589,648,631,611,636,939,908,810,747,679,632,657,589,638,621,595,615,
0:00:36,25,1400,1199,1122,918,827,695,643,,,,,,1380,1193,1054,911,863,758,630,591,591,574,592,632,1366,1168,1066,937,820,749,627,609,541,608,623,599,1371,1263,1036,928,822,745,643,614,584,660,610,635,1298,1177,1065,945,858,713,636,621,603,613,575,573,1423,1133,1014,970,817,717,624,583,598,595,550,615,1394,1239,1047,932,803,717,658,593,644,608,611,617,1338,1260,1089,944,833,718,662,591,624,640,600,604,
0:01:06,25,1805,1474,1348,1129,948,775,685,,,,,,1739,1489,1334,1050,991,790,666,568,574,581,630,633,1804,1470,1344,1139,932,844,662,615,573,646,614,599,1727,1601,1274,1096,957,807,703,589,583,624,624,616,1696,1495,1271,1133,959,801,685,642,592,574,613,564,1844,1432,1229,1173,960,792,681,616,615,546,535,592,1833,1537,1272,1047,939,807,656,591,679,612,589,677,1678,1580,1328,1128,929,801,709,631,636,596,583,611,
0:01:36,25,2137,1741,1538,1307,1061,840,709,,,,,,2048,1788,1569,1229,1105,906,721,590,592,570,590,603,2146,1720,1517,1320,1042,874,713,586,576,635,560,586,2103,1860,1521,1228,1090,882,720,602,593,663,597,627,2014,1760,1486,1312,1077,874,712,623,604,614,621,566,2192,1671,1442,1314,1075,864,704,573,616,587,531,595,2189,1801,1541,1220,1067,873,719,589,661,606,619,614,1996,1886,1547,1290,1042,901,733,590,624,608,587,609,
0:02:06,25,2381,2002,1743,1446,1185,937,765,,,,,,2308,1993,1758,1345,1179,964,746,599,605,609,589,590,2429,1937,1722,1436,1134,966,728,600,571,635,586,580,2328,2132,1701,1389,1212,949,775,552,568,623,609,625,2317,1974,1641,1445,1195,931,734,611,589,566,590,557,2525,1918,1594,1466,1171,946,753,614,598,583,564,585,2458,2019,1682,1348,1177,945,758,610,636,612,601,662,2259,2153,1782,1436,1141,952,765,576,631,610,589,581,
0:02:36,25,2646,2218,1905,1580,1279,978,789,,,,,,2601,2183,1916,1504,1279,1055,812,623,562,604,600,615,2677,2182,1894,1598,1247,1013,797,606,570,606,600,591,2596,2339,1850,1492,1320,1001,794,582,580,646,629,635,2543,2240,1827,1577,1308,984,789,597,597,582,597,573,2743,2112,1790,1613,1277,990,786,607,626,579,549,579,2703,2237,1833,1478,1283,1036,781,603,645,640,621,615,2528,2375,1940,1551,1264,1041,805,602,625,632,607,598,
0:03:06,25,2871,2382,2062,1732,1357,1079,828,,,,,,2773,2367,2121,1595,1383,1083,836,574,565,616,599,618,2882,2330,2036,1721,1327,1073,841,582,578,631,582,592,2808,2490,2010,1651,1416,1059,809,551,600,642,587,614,2766,2424,1978,1698,1390,1057,805,605,594,605,612,580,3006,2352,1930,1739,1352,1083,789,602,624,607,548,585,2923,2421,2027,1597,1362,1098,813,573,654,634,592,624,2717,2541,2113,1705,1358,1088,829,573,634,595,584,583,
0:03:36,25,3033,2537,2226,1824,1455,1120,860,,,,,,2985,2527,2269,1743,1466,1146,863,565,571,563,624,586,3081,2525,2183,1844,1414,1132,847,596,580,603,589,607,3007,2656,2135,1751,1517,1132,873,594,566,663,606,601,2957,2584,2123,1816,1466,1087,880,602,579,577,606,565,3200,2481,2037,1862,1440,1118,827,606,619,566,561,583,3120,2572,2126,1691,1435,1141,861,601,641,599,593,633,2901,2745,2250,1815,1417,1116,904,586,630,616,592,583,
0:04:06,25,3181,2681,2358,1934,1525,1154,872,,,,,,3130,2679,2370,1805,1528,1208,896,600,576,588,595,613,3226,2644,2285,1981,1463,1197,885,581,569,591,622,596,3192,2836,2262,1850,1597,1197,890,582,574,639,606,642,3138,2731,2237,1939,1534,1189,860,615,601,585,640,588,3358,2606,2195,1966,1528,1152,866,605,614,580,524,595,3261,2740,2256,1805,1528,1180,922,624,647,631,571,633,3051,2889,2350,1899,1511,1222,916,601,637,630,560,591,
0:04:36,25,3333,2845,2454,2078,1629,1206,889,,,,,,3277,2801,2487,1898,1638,1259,940,594,585,605,617,622,3373,2773,2413,2045,1536,1247,924,607,573,625,580,574,3327,2951,2376,1965,1680,1224,953,564,594,639,608,622,3250,2833,2343,2012,1636,1231,917,615,593,603,598,554,3489,2750,2295,2036,1591,1254,914,594,603,575,541,587,3392,2881,2385,1866,1595,1265,921,587,633,615,618,633,3221,2980,2502,2011,1575,1255,952,580,615,605,590,609,
0:05:06,25,3443,2936,2557,2139,1687,1264,958,,,,,,3399,2915,2580,2034,1659,1325,936,558,582,590,614,632,3483,2904,2494,2162,1642,1284,953,591,570,637,604,576,3416,3035,2480,2015,1724,1228,984,586,573,667,636,626,3382,2978,2451,2121,1663,1227,955,618,584,607,588,577,3594,2863,2395,2137,1639,1281,947,592,596,600,537,585,3516,2969,2464,1968,1675,1298,950,613,664,633,599,605,3351,3105,2578,2092,1653,1334,972,580,620,620,566,591,
0:05:36,25,3500,3035,2659,2204,1741,1331,955,,,,,,3489,2992,2664,2069,1750,1366,1018,609,570,585,585,626,3573,2995,2591,2200,1697,1319,969,614,559,648,582,584,3538,3161,2563,2122,1792,1308,977,564,571,648,638,626,3469,3024,2527,2185,1755,1310,980,633,590,591,603,551,3702,2976,2480,2197,1708,1328,973,595,576,583,581,572,3609,3084,2530,2017,1745,1358,976,618,640,625,604,648,3432,3232,2663,2172,1706,1370,993,591,641,602,573,568,
0:06:06,25,3616,3111,2730,2287,1829,1355,999,,,,,,3566,3086,2729,2115,1797,1393,1037,578,574,610,628,615,3671,3069,2687,2298,1742,1390,1016,587,587,625,598,582,3607,3194,2677,2213,1849,1335,1002,599,604,684,609,612,3572,3136,2614,2266,1840,1360,983,617,602,601,611,552,3751,3035,2567,2266,1790,1388,994,641,602,576,541,593,3656,3175,2633,2117,1795,1392,1038,607,635,588,588,643,3547,3262,2769,2256,1768,1414,1014,578,643,599,590,594,
0:06:36,25,3686,3185,2812,2369,1879,1403,1032,,,,,,3648,3146,2830,2182,1873,1484,1029,596,574,592,636,616,3728,3148,2743,2350,1811,1436,1052,595,591,651,577,594,3702,3298,2730,2220,1922,1417,1024,595,603,664,626,616,3647,3207,2692,2298,1871,1426,1029,620,592,600,620,577,3843,3093,2634,2324,1815,1437,1046,607,627,556,572,579,3744,3231,2692,2171,1875,1479,1072,602,670,592,585,631,3617,3345,2839,2291,1826,1483,1041,599,621,607,575,577,
0:07:06,25,3732,3229,2866,2409,1941,1437,1043,,,,,,3691,3224,2913,2286,1893,1529,1072,602,606,582,616,621,3825,3227,2825,2408,1830,1454,1050,616,572,617,583,595,3784,3333,2770,2301,1990,1468,1053,587,594,645,615,650,3720,3276,2750,2396,1899,1442,1059,609,615,616,636,586,3912,3180,2701,2413,1875,1462,1066,590,632,581,559,580,3797,3302,2743,2212,1926,1490,1066,601,644,624,592,651,3707,3451,2859,2369,1891,1502,1069,582,629,603,562,591,
0:07:36,25,3788,3323,2901,2477,1954,1494,1080,,,,,,3747,3315,2956,2303,1980,1558,1081,568,560,570,615,611,3866,3283,2867,2476,1917,1474,1083,621,574,621,584,615,3821,3391,2847,2348,2059,1481,1088,587,595,644,619,615,3788,3368,2826,2442,1966,1473,1075,620,598,606,634,587,3940,3222,2759,2466,1921,1501,1098,599,624,559,554,565,3850,3380,2778,2249,1971,1529,1098,608,639,615,590,615,3768,3456,2951,2411,1914,1541,1090,609,639,622,619,604,
0:08:06,25,3830,3344,2959,2519,2031,1516,1120,,,,,,3803,3354,2992,2364,1985,1614,1123,597,575,608,612,615,3887,3368,2927,2550,1937,1533,1105,597,584,595,596,590,3865,3451,2881,2428,2086,1518,1104,569,604,648,620,623,3804,3390,2862,2508,1978,1542,1094,629,580,584,613,575,3998,3306,2817,2505,1960,1551,1112,606,614,598,555,575,3879,3422,2856,2314,1989,1575,1171,579,651,619,609,642,3821,3484,3000,2435,1958,1565,1125,589,634,605,607,585,
0:08:36,25,3850,3414,3004,2569,2048,1553,1111,,,,,,3851,3396,3049,2398,2026,1630,1162,584,564,574,598,622,3949,3391,2961,2555,1979,1562,1141,613,585,613,587,593,3937,3463,2920,2449,2120,1561,1132,571,606,654,621,627,3862,3445,2918,2553,2042,1556,1142,635,593,587,582,559,4054,3328,2875,2555,2018,1582,1118,580,599,606,568,593,3942,3450,2888,2403,2077,1606,1144,624,643,629,595,650,3857,3600,3060,2473,1987,1595,1154,598,586,629,591,623,
0:09:06,25,3889,3455,3059,2590,2076,1610,1147,,,,,,3886,3410,3076,2473,2074,1645,1187,591,569,571,612,600,3985,3420,3018,2615,2038,1632,1142,610,583,610,600,595,3980,3509,2956,2500,2149,1561,1147,585,599,664,630,629,3932,3472,2950,2588,2085,1571,1151,627,588,607,608,591,4088,3376,2901,2597,2040,1609,1153,585,616,577,533,606,3933,3502,2945,2435,2091,1614,1195,609,641,624,572,608,3888,3605,3099,2513,2073,1656,1144,588,644,603,601,620,
0:09:36,25,3930,3475,3108,2655,2112,1627,1177,,,,,,3909,3459,3107,2471,2127,1680,1164,576,593,582,601,612,3996,3471,3056,2633,2056,1630,1175,592,569,617,599,597,3980,3518,2981,2541,2213,1615,1159,584,588,661,592,641,3961,3494,2984,2598,2131,1623,1189,647,602,598,638,569,4094,3395,2957,2612,2079,1633,1171,597,587,561,531,583,3971,3509,2958,2448,2132,1645,1232,630,665,603,602,620,3921,3614,3124,2555,2087,1706,1173,559,615,632,596,586,
0:10:06,25,3937,3521,3124,2680,2146,1658,1201,,,,,,3928,3508,3128,2528,2152,1742,1222,601,582,581,609,608,3992,3497,3093,2668,2122,1673,1206,614,582,643,616,624,4025,3558,3022,2608,2236,1641,1196,567,608,645,599,610,3945,3536,3040,2636,2174,1641,1162,633,576,601,610,580,4099,3432,2983,2633,2141,1671,1191,615,580,579,556,577,3993,3561,2980,2498,2167,1719,1252,600,664,601,586,649,3955,3652,3143,2597,2119,1725,1213,594,631,608,577,585,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,-5200,-4600,-6400,-5200,-7200,-6600,-6600,?????,?????,?????,?????,?????,Max V [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.955,0.743,0.749,0.966,0.75,0.893,0.965,?????,?????,?????,?????,?????,R-Squared [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:09:06,0:05:06,0:04:36,0:08:36,0:03:36,0:02:36,0:01:36,?????,?????,?????,?????,?????,t at Max V [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:06:57,0:03:40,0:03:47,0:04:45,0:02:53,0:01:14,0:00:58,?????,?????,?????,?????,?????,Lagtime [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:08:06,0:04:06,0:03:36,0:07:36,0:02:36,0:01:36,0:00:36,?????,?????,?????,?????,?????,Max V Calc - t min [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:10:06,0:06:06,0:05:36,0:09:36,0:04:36,0:03:36,0:02:36,?????,?????,?????,?????,?????,Max V Calc - t max [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,good,OUT-,OUT-,good,OUT-,OUT-,good,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (Max V [540,590]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,-6800,-6000,-8000,-6800,-7000,-6400,-8200,?????,?????,?????,?????,?????,Max V [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.99,0.957,0.875,0.909,0.988,0.973,0.996,?????,?????,?????,?????,?????,R-Squared [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:02:36,0:03:36,0:02:36,0:03:06,0:03:06,0:01:06,0:02:06,?????,?????,?????,?????,?????,t at Max V [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:01:41,0:01:26,0:01:35,0:01:24,0:01:15,0:00:06,0:00:54,?????,?????,?????,?????,?????,Lagtime [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:01:36,0:02:36,0:01:36,0:02:06,0:02:06,0:00:06,0:01:06,?????,?????,?????,?????,?????,Max V Calc - t min [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:03:36,0:04:36,0:03:36,0:04:06,0:04:06,0:02:06,0:03:06,?????,?????,?????,?????,?????,Max V Calc - t max [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,best,good,OUT-,OUT-,best,good,best,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (Max V [540,590]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,-6600,-6800,-7800,-8600,2200,-11400,-29400,?????,?????,?????,?????,?????,Max V [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.899,0.912,0.983,0.906,0.917,0.991,0.979,?????,?????,?????,?????,?????,R-Squared [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:03:06,0:02:06,0:01:06,0:08:06,0:02:06,0:01:36,0:02:36,?????,?????,?????,?????,?????,t at Max V [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:28,?????,0:00:11,0:02:52,0:01:55,0:00:22,0:00:29,?????,?????,?????,?????,?????,Lagtime [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:02:06,0:01:06,0:00:06,0:07:06,0:01:06,0:00:36,0:01:36,?????,?????,?????,?????,?????,Max V Calc - t min [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:04:06,0:03:06,0:02:06,0:09:06,0:03:06,0:02:36,0:03:36,?????,?????,?????,?????,?????,Max V Calc - t max [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OUT-,OUT-,best,OUT-,OUT-,best,good,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OUT-,OUT-,OUT-,OUT-,,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (Max V [540,590]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,-11200,-11400,-15000,-25000,-9400,-108800,-92400,?????,?????,?????,?????,?????,Max V [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.958,0.973,0.995,0.997,0.928,0.989,0.88,?????,?????,?????,?????,?????,R-Squared [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:04:06,0:01:06,0:02:06,0:03:06,0:01:36,0:01:36,0:03:06,?????,?????,?????,?????,?????,t at Max V [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:01:18,0:00:13,0:00:32,0:00:58,0:00:26,0:00:11,0:01:08,?????,?????,?????,?????,?????,Lagtime [540,590],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
